id,svg
2b0cbea4570e361ff815e3f0fac0eabf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" preserveAspectRatio=""xMidYMid meet""><path d=""m18.79 4.21-1.41 1.41c-0.290.29-0.770.29-1.06 0l-1.41-1.41c-0.29-0.29-0.29-0.77 0-1.06s.77-0.29 1.06 0l10.41 1.41c.29.290.290.77 0 1.06zm-10.79 10.79v-10.79h10.79v10.79z""/></svg>"
afe1611033a8ca58d13f71d60ea94f51,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 141.667 58.333 181.25 106.25 181.25 C154.167 181.25 193.75 141.667 193.75 93.75 L18.75 93.75 Z M18.75 162.5 C11.667 162.5 9.167 160 9.167 156.25 C90.167 152.5 11.667 150 18.75 150 L181.25 150 C188.333 150 190.833 152.5 190.833 156.25 C190.833 160 188.333 162.5 181.25 162.5 L18.75 162.5 Z""></path></svg>"
cc76666c917bf608001d455150620f4d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""18.79"" y=""4"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""4"" x2=""18.79"" y2=""13.58"" stroke=""#2ca9bc"" stroke-width=""2""/><line x1=""18.79"" y1=""13.58"" x2=""18.79"" y2=""23.17"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""23.17"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""23.17"" x2=""18.79"" y2=""33.76"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""33.76"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""33.76"" x2=""18.79"" y2=""44.35"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""44.35"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""44.35"" x2=""18.79"" y2=""54.94"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""54.94"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""54.94"" x2=""18.79"" y2=""65.53"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""65.53"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""65.53"" x2=""18.79"" y2=""76.12"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""76.12"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""76.12"" x2=""18.79"" y2=""86.71"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""86.71"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""86.71"" x2=""18.79"" y2=""97.3"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""97.3"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""97.3"" x2=""18.79"" y2=""107.89"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""107.89"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""107.89"" x2=""18.79"" y2=""118.48"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""118.48"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""118.48"" x2=""18.79"" y2=""129.07"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""129.07"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""129.07"" x2=""18.79"" y2=""140.66"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""140.66"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""140.66"" x2=""18.79"" y2=""151.25"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""151.25"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""151.25"" x2=""18.79"" y2=""161.84"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""161.84"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""161.84"" x2=""18.79"" y2=""172.43"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""172.43"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/><line x1=""18.79"" y1=""172.43"" x2=""18.79"" y2=""183.02"" stroke=""#2ca9bc"" stroke-width=""2""/><rect x=""18.79"" y=""183.02"" width=""13.58"" height=""13.58"" fill=""#2ca9bc""/></svg>"
c40d10c549c1c80692ed3629d2cb9a27,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4CAF50"" fill-opacity=""1"" d=""M178.906 181.25 L21.094 181.25 C10.781 181.25 0 179.469 0 178.156 L00 21.836 C00 20.523 1.781 18.75 2.969 18.75 L177.031 18.75 C178.219 18.75 179.996 20.523 179.996 21.836 L179.996 178.156 C179.996 179.469 178.219 181.25 177.031 181.25 L178.906 181.25 Z M177.031 175.02 L21.094 175.02 C19.781 175.02 18.75 174.092 18.75 172.779 L18.75 27.221 C18.75 25.908 19.781 24.98 21.094 24.98 L177.031 24.98 C178.344 24.98 179.375 25.908 179.375 27.221 L179.375 172.779 C179.375 174.092 178.344 175.02 177.031 175.02 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M168.75 168.75 L31.25 168.75 C27.812 168.75 25 165.967 25 162.531 L25 37.469 C25 34.031 27.812 31.25 31.25 31.25 L168.75 31.25 C172.188 31.25 175 34.031 175 37.469 L175 162.531 C175 165.967 172.188 168.75 168.75 168.75 Z M168.75 43.75 L31.25 43.75 C27.812 43.75 25 39.967 25 35.531 L25 24.98 C25 21.543 27.812 17.758 31.25 17.758 L168.75 17.758 C172.188 17.758 175 21.543 175 24.98 L175 35.531 C175 39.967 172.188 43.75 168.75 43.75 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M143.75 143.75 L56.25 143.75 C52.812 143.75 50 140.967 50 137.531 L50 62.5 C50 59.062 52.812 56.25 56.25 56.25 L143.75 56.25 C147.188 56.25 150 59.062 150 62.5 L150 137.531 C150 140.967 147.188 143.75 143.75 143.75 Z M143.75 68.75 L56.25 68.75 C52.812 68.75 50 65.967 50 62.531 L50 52.031 C50 48.6 52.812 45.812 56.25 45.812 L143.75 45.812 C147.188 45.812 150 48.6 150 52.031 L150 62.531 C150 65.967 147.188 68.75 143.75 68.75 Z""></path></svg>"
28ef351b939259e4a6be864f5ca72123,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M179.48 18.75 L20.52 18.75 C10.68 18.75 0 20.43 0 22.27 L00 177.73 C00 179.57 1.68 181.25 2.52 181.25 L179.48 181.25 C180.32 181.25 181.01 179.57 181.01 177.73 L181.01 22.27 C181.01 20.43 180.32 18.75 179.48 18.75 Z M179.48 168.75 L20.52 168.75 C19.68 168.75 18.75 167.82 18.75 166.98 L18.75 33.02 C18.75 32.18 19.68 31.25 20.52 31.25 L179.48 31.25 C180.32 31.25 181.25 32.18 181.25 33.02 L181.25 166.98 C181.25 167.82 180.32 168.75 179.48 168.75 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M156.25 106.25 L43.75 106.25 C39.37 106.25 35.93 102.81 35.93 98.43 L35.93 98.43 C35.93 94.05 39.37 90.61 43.75 90.61 L156.25 90.61 C160.63 90.61 164.07 94.05 164.07 98.43 L164.07 98.43 C164.07 102.81 160.63 106.25 156.25 106.25 Z M156.25 56.25 L43.75 56.25 C39.37 56.25 35.93 52.81 35.93 48.43 L35.93 48.43 C35.93 44.05 39.37 40.61 43.75 40.61 L156.25 40.61 C160.63 40.61 164.07 44.05 164.07 48.43 L164.07 48.43 C164.07 52.81 160.63 56.25 156.25 56.25 Z M156.25 106.25 L156.25 106.25 C151.87 106.25 148.43 102.81 148.43 98.43 L148.43 98.43 C148.43 94.05 151.87 90.61 156.25 90.61 L156.25 90.61 C160.63 90.61 164.07 94.05 164.07 98.43 L164.07 98.43 C164.07 102.81 160.63 106.25 156.25 106.25 Z""></path></svg>"
dff7ef4393f1895cbb07b7d19d29ad23,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4CAF50"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 16.25 C18.75 12.5 21.25 9.375 25 9.375 L175 9.375 C178.75 9.375 181.25 12.5 181.25 16.25 L181.25 193.75 C181.25 197.5 178.75 200 175 200 L25 200 C21.25 200 18.75 197.5 18.75 193.75 Z M168.75 181.25 L31.25 181.25 L31.25 16.25 L168.75 16.25 L168.75 181.25 Z""></path><path fill=""#4CAF50"" fill-opacity=""1"" d=""M10 100 A12.5 12.5 0 1 0 100 150 A12.5 12.5 0 0 0 100 100 Z M10 125 A25 25 0 1 1 100 75 A25 25 0 0 1 100 125 Z""></path></svg>"
ebcc1d50efe24a33abcd202b06d14e8a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M17.891 141.667 L17.891 158.333 C17.891 161.525 20.517 164.15 23.708 164.15 L176.292 164.15 C179.483 164.15 182.108 161.525 182.108 158.333 L182.108 141.667 C182.108 138.475 179.483 135.85 176.292 135.85 L23.708 135.85 C20.517 135.85 17.891 138.475 17.891 141.667 Z M17.891 125 L17.891 141.667 C17.891 144.858 20.517 147.483 23.708 147.483 L176.292 147.483 C179.483 147.483 182.108 144.858 182.108 141.667 L182.108 125 C182.108 121.808 179.483 119.183 176.292 119.183 L23.708 119.183 C20.517 119.183 17.891 121.808 17.891 125 Z""></path></svg>"
8feeaa885467f110de10a96773217f01,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 141.667 58.333 181.25 106.25 181.25 C154.167 181.25 193.75 141.667 193.75 93.75 C193.75 45.833 154.167 8.333 106.25 8.333 C58.333 8.333 18.75 45.833 18.75 93.75 Z M10 175 L10 125 L18.333 125 L18.333 175 L10 175 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10 166.667 C111.667 166.667 125 153.333 125 133.333 C125 113.333 111.667 100 100 100 C88.333 100 75 113.333 75 133.333 C75 153.333 88.333 166.667 100 166.667 Z M10 133.333 C91.667 133.333 83.333 125 83.333 116.667 C83.333 108.333 91.667 100 100 100 C18.333 100 116.667 108.333 116.667 116.667 C116.667 125 108.333 133.333 100 133.333 Z""></path></svg>"
f750e4869f90de864f0e6d29eae3b512,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M18.75 193.75 L18.75 14.375 C18.75 11.875 21.25 9.375 23.75 9.375 L176.25 9.375 C178.75 9.375 181.25 11.875 181.25 14.375 L181.25 193.75 C181.25 196.25 178.75 198.75 176.25 198.75 L23.75 198.75 C21.25 198.75 18.75 196.25 18.75 193.75 Z M176.25 189.375 L23.75 189.375 C21.25 189.375 18.75 186.875 18.75 184.375 L18.75 14.375 C18.75 11.875 21.25 9.375 23.75 9.375 L176.25 9.375 C178.75 9.375 181.25 11.875 181.25 14.375 L181.25 184.375 C181.25 186.875 178.75 189.375 176.25 189.375 Z""></path></svg>"
6080026eb9cb1f3a9b1aadc079cf11c2,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M18.75 93.75 L18.75 106.25 C18.75 141.667 58.333 175 103.75 175 C149.167 175 187.5 141.667 187.5 106.25 L187.5 93.75 C187.5 58.333 149.167 25 103.75 25 C58.333 25 18.75 58.333 18.75 93.75 Z M18.75 100 C18.75 120.833 36.667 137.5 57.5 137.5 C78.333 137.5 96.25 120.833 96.25 100 C96.25 79.167 78.333 62.5 57.5 62.5 C36.667 62.5 18.75 79.167 18.75 100 Z""></path></svg>"
d4d9c2dc33c69955435c18bcd8714270,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18.79 4.21-1.41 1.41a1 1 0 0 0 1.41 1.41l10.41-1.41a1 1 0 0 0 -1.41-1.41zm-1.41 1.41 1.41-1.41a1 1 0 0 0 -1.41-1.41l-1.41 1.41a1 1 0 0 0 1.41 1.41z""/><path d=""m18.79 15.79-1.41-1.41a1 1 0 0 0 -1.41 1.41l10.41 1.41a1 1 0 0 0 1.41-1.41zm-1.41 1.41 1.41-1.41a1 1 0 0 0 -1.41-1.41l-1.41 1.41a1 1 0 0 0 1.41 1.41z""/></svg>"
ee8222e02bb32ce069918af785689b44,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#000000"" fill-opacity=""1"" d=""M10.087 194.913 C48.913 194.913 6.913 153.913 6.913 102.738 C60.913 51.562 48.913 10.562 100.087 10.562 C151.25 10.562 193.25 51.562 193.25 102.738 C193.25 153.913 151.25 194.913 100.087 194.913 Z M10.087 183.25 C58.75 183.25 26.75 151.25 26.75 110 C26.75 68.75 58.75 36.75 100.087 36.75 C141.438 36.75 173.438 68.75 173.438 110 C173.438 151.25 141.438 183.25 100.087 183.25 Z""></path><path fill=""#000000"" fill-opacity=""1"" d=""M10.087 136.75 L10.087 136.75 C11.25 136.75 102.5 136.25 103.75 135.5 L135.5 103.75 C136.75 102.5 136.75 101.25 135.5 100 L13.75 68.25 C12.5 67.5 101.25 67.5 100 67.5 C98.75 67.5 97.5 67.5 96.25 68.25 L68.25 100 C67.5 101.25 67.5 102.5 68.25 103.75 L96.25 135.5 C97.5 136.25 98.75 136.75 100 136.75 Z""></path></svg>"
ea4ce6666c1d1e7fb21039f2e08dc3d9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M179.883 187.5 L20.117 187.5 C10.172 187.5 0 186.328 0 185.381 L00 14.629 C00 13.682 1.172 12.5 2.117 12.5 L179.883 12.5 C180.828 12.5 181.999 13.681 181.999 14.629 L181.999 185.381 C181.999 186.328 180.828 187.5 179.883 187.5 Z M20.117 17.344 L179.883 17.344 C180.828 17.344 181.999 18.525 181.999 19.471 L181.999 180.529 C181.999 181.475 180.828 182.656 179.883 182.656 L20.117 182.656 C19.172 182.656 18.001 181.475 18.001 180.529 L18.001 19.471 C18.001 18.525 19.172 17.344 20.117 17.344 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M162.5 100 L137.5 100 L137.5 75 L162.5 75 L162.5 100 Z""></path></svg>"
4ab37b21a628826e513eba1b782f84ea,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path/></svg>"
46535b644ad9b85b413dad8b13ae1edd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#9178E4"" fill-opacity=""1"" d=""M10.001 187.499 C46.075 187.499 8.333 149.757 8.333 105.833 C80.333 61.91 46.075 24.167 100.001 24.167 C153.926 24.167 191.667 61.91 191.667 105.833 C191.667 149.757 153.926 187.499 100.001 187.499 Z M10.001 170.833 C64.875 170.833 39.583 145.542 39.583 110.417 C39.583 75.292 64.875 50 100.001 50 C135.126 50 160.417 75.292 160.417 110.417 C160.417 145.542 135.126 170.833 100.001 170.833 Z""></path><path fill=""#FFFFFF"" fill-opacity=""1"" d=""M10.001 125 L10.001 100 L125 100 L125 125 L10.001 125 Z M10.001 112.5 L10.001 87.5 L125 87.5 L125 112.5 L10.001 112.5 Z""></path></svg>"
fde503da257b1af7293476a5590212d9,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#FFFFFF"" d=""M10.087 194.913 C49.85 194.913 8.087 153.146 8.087 102.913 C80.087 52.679 49.85 10.913 100.087 10.913 C150.324 10.913 191.087 52.679 191.087 102.913 C191.087 153.146 150.324 194.913 100.087 194.913 Z""/><path fill=""#FFFFFF"" d=""M10.087 194.913 C49.85 194.913 8.087 153.146 8.087 102.913 C80.087 52.679 49.85 10.913 100.087 10.913 C150.324 10.913 191.087 52.679 191.087 102.913 C191.087 153.146 150.324 194.913 100.087 194.913 Z""/><path fill=""#FFFFFF"" d=""M10.087 194.913 C49.85 194.913 8.087 153.146 8.087 102.913 C80.087 52.679 49.85 10.913 100.087 10.913 C150.324 10.913 191.087 52.679 191.087 102.913 C191.087 153.146 150.324 194.913 100.087 194.913 Z""/></svg>"
2ba4c37562d2e2bffb8a0e02a2efac75,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""m18 4h-14v12h14zm-14 12h14v-12h-14z""/><path d=""m17 19c0 0.55-0.45 1-1 1s-1-0.45-1-1 0.45-1 1-1 1 0.45 1 1z""/><path d=""m17 13c0 0.55-0.45 1-1 1s-1-0.45-1-1 0.45-1 1-1 1 0.45 1 1z""/><path d=""m17 17c0 0.55-0.45 1-1 1s-1-0.45-1-1 0.45-1 1-1 1 0.45 1 1z""/></svg>"
e32f4ccd3fdc9b9fed8eeb427b68306a,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path d=""M187.49 100 L187.49 100 C187.49 100 187.49 100 187.49 100"" stroke=""#000"" stroke-width=""2"" fill=""none""/><path/></svg>"
41b38cf515cab74b8ccd839f826c2fa6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256"" fill=""none""><path d=""m14.79 18.2c-0.11-0.11-0.25-0.19-0.4-0.19h-1.5v-1.5h10.5c.15 0 0.290.140.290.3l-0.010.01c.01.010.020.020.030.03s.020.020.030.03l.01.01c.1.1.240.190.40.19h10.5v10.5h-1.5c-0.15 0-0.29-0.14-0.29-0.3l-0.01-0.01c-0.01-0.01-0.02-0.02-0.03-0.03s-0.02-0.02-0.03-0.03l-0.01-0.01c-0.1-0.1-0.24-0.19-0.4-0.19z"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""2""/><g fill=""#ffffff""><circle cx=""12"" cy=""12"" r=""1""/><path d=""m12 12h-1.5v-1.5h10.5z""/></g></svg>"
0db43ecb-1c8f-4efb-bb0e-097d5e9d0d4d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M18.75 93.75 C18.75 101.25 23.75 106.25 29.375 106.25 L170.625 106.25 C176.25 106.25 181.25 101.25 181.25 93.75 L181.25 68.75 C181.25 61.25 176.25 56.25 170.625 56.25 L29.375 56.25 C23.75 56.25 18.75 61.25 18.75 68.75 L18.75 93.75 Z M181.25 131.25 C181.25 138.75 176.25 143.75 170.625 143.75 L29.375 143.75 C23.75 143.75 18.75 138.75 18.75 131.25 L18.75 106.25 C18.75 101.25 23.75 96.25 29.375 96.25 L170.625 96.25 C176.25 96.25 181.25 101.25 181.25 106.25 L181.25 131.25 Z""></path><path fill=""#4D4D4D"" fill-opacity=""1"" d=""M18.75 181.25 C18.75 188.75 23.75 193.75 29.375 193.75 L170.625 193.75 C176.25 193.75 181.25 188.75 181.25 181.25 L181.25 156.25 C181.25 148.75 176.25 143.75 170.625 143.75 L29.375 143.75 C23.75 143.75 18.75 148.75 18.75 156.25 L18.75 181.25 Z M181.25 181.25 C181.25 188.75 176.25 193.75 170.625 193.75 L29.375 193.75 C23.75 193.75 18.75 188.75 18.75 181.25 L18.75 156.25 C18.75 148.75 23.75 143.75 29.375 143.75 L170.625 143.75 C176.25 143.75 181.25 148.75 181.25 156.25 L181.25 181.25 Z""></path></svg>"
